episode,step,phase,action,coverage_pct,good_coverage_pct,avg_pdop,avg_cn0_dbhz,operational_sats,spares,pending_launches,step_reward,under_attack,attack_description
253,92,MEDIUM,LAUNCH_SATELLITE,57.14,20.24,48.1398,47.23,11,1,2,-1881.9,0,None
253,93,MEDIUM,RETIRE_SATELLITE,55.95,42.86,46.5397,47.19,11,1,2,-2349.03,0,None
253,94,MEDIUM,ACTIVATE_SPARE,67.86,66.67,34.9025,47.19,10,0,2,732.83,1,"[LOW  ] Spoof -> ['GPS BIII-1  (PRN 04)', 'GPS BIIF-6  (PRN 06)']"
253,95,MEDIUM,REBALANCE_ORBITS,60.38,41.67,63.14,47.23,10,0,2,-3622.62,0,None
253,96,MEDIUM,RETIRE_SATELLITE,50.0,39.29,52.937,47.24,10,1,1,-3587.94,0,None
253,97,MEDIUM,RETIRE_SATELLITE,21.43,20.24,79.5794,47.18,7,1,1,-6939.11,1,"[LOW  ] Spoof -> ['GPS BIII-5  (PRN 11)', 'GPS BIIF-1  (PRN 25)', 'GPS BIIF-3  (PRN 24)']"
253,98,MEDIUM,NO_OP,4.76,3.57,96.3228,47.2,7,2,0,-6560.81,0,None
253,99,MEDIUM,RETIRE_SATELLITE,3.57,0.0,96.6116,47.16,7,2,0,-4852.63,0,None
253,100,HIGH,RETIRE_SATELLITE,4.76,0.0,95.6204,47.18,7,2,0,-4445.93,0,None
253,101,HIGH,RETIRE_SATELLITE,3.57,0.0,96.5875,47.18,7,2,0,-4851.42,0,None
253,102,HIGH,ACTIVATE_SPARE,25.0,15.48,77.303,47.22,8,1,0,717.57,0,None
253,103,HIGH,REBALANCE_ORBITS,36.57,23.81,71.8003,47.2,8,1,0,-838.73,0,None
253,104,HIGH,NO_OP,36.9,7.14,67.0728,47.21,8,1,0,-3284.97,0,None
253,105,HIGH,LAUNCH_SATELLITE,34.52,19.05,69.9136,47.29,8,1,1,-3491.78,0,None
253,106,HIGH,LAUNCH_SATELLITE,34.52,33.33,66.8061,47.26,8,1,2,-3098.31,0,None
253,107,HIGH,LAUNCH_SATELLITE,21.43,5.95,80.6103,47.21,5,1,3,-5298.04,1,"[LOW  ] Spoof -> ['GPS BIIR-5  (PRN 22)', 'GPS BIII-2  (PRN 18)', 'GPS BIIR-11 (PRN 19)']"
253,108,HIGH,ACTIVATE_SPARE,20.24,0.0,82.7707,47.11,4,0,3,-4165.58,1,"[LOW  ] Spoof -> ['GPS BIIRM-5 (PRN 29)', 'GPS BIIRM-1 (PRN 17)']"
253,109,HIGH,NO_OP,0.0,0.0,99.9,47.21,2,0,3,-7296.81,1,"[LOW  ] Spoof -> ['GPS BIIR-8  (PRN 16)', 'GPS BIIRM-6 (PRN 07)']"
253,110,HIGH,NO_OP,0.0,0.0,99.9,47.31,2,0,3,-5073.0,0,None
253,111,HIGH,NO_OP,0.0,0.0,99.9,47.32,2,1,2,-4993.0,0,None
253,112,HIGH,NO_OP,0.0,0.0,99.9,47.34,2,2,1,-4993.0,0,None
253,113,HIGH,NO_OP,0.0,0.0,99.9,47.27,2,3,0,-4993.0,0,None
253,114,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.42,2,3,1,-4753.0,0,None
253,115,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.25,2,3,2,-4753.0,0,None
253,116,HIGH,NO_OP,0.0,0.0,99.9,47.18,2,3,2,-4993.0,0,None
253,117,HIGH,NO_OP,0.0,0.0,99.9,47.4,2,3,2,-4993.0,0,None
253,118,HIGH,NO_OP,0.0,0.0,99.9,47.19,2,3,2,-4993.0,0,None
253,119,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.28,3,2,2,-4698.0,0,None
253,120,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.28,3,3,1,-2883.0,0,None
253,121,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.27,3,4,1,-5733.0,0,None
253,122,HIGH,NO_OP,0.0,0.0,99.9,47.34,1,4,1,-5193.0,1,"[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)', 'GPS BIIR-5  (PRN 22)']"
253,123,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.25,2,3,1,-4703.0,0,None
253,124,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.26,2,3,2,-4753.0,0,None
253,125,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,47.14,2,3,2,-4898.0,0,None
253,126,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.22,1,3,2,-3083.0,1,[LOW  ] Spoof -> ['GPS BIIR-8  (PRN 16)']
253,127,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.19,2,3,1,-5503.0,0,None
253,128,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.02,3,2,1,-4698.0,0,None
253,129,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,46.93,3,2,1,-2883.0,0,None
253,130,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.02,3,3,0,-4483.0,0,None
253,131,HIGH,NO_OP,0.0,0.0,99.9,47.03,3,3,0,-5793.0,0,None
253,132,HIGH,NO_OP,0.0,0.0,99.9,47.17,3,3,0,-4993.0,0,None
253,133,HIGH,NO_OP,0.0,0.0,99.9,47.03,3,3,0,-4993.0,0,None
253,134,HIGH,NO_OP,0.0,0.0,99.9,47.18,3,3,0,-4993.0,0,None
253,135,HIGH,ACTIVATE_SPARE,1.19,1.19,98.7456,47.3,4,2,0,-4402.18,0,None
253,136,HIGH,ACTIVATE_SPARE,1.19,1.19,98.7509,47.29,5,1,0,-4640.55,0,None
253,137,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.29,2,1,0,-3321.1,1,"[LOW  ] Spoof -> ['GPS BIIR-5  (PRN 22)', 'GPS BIIR-2  (PRN 13)', 'GPS BIIR-11 (PRN 19)']"
253,138,HIGH,NO_OP,0.0,0.0,99.9,47.39,2,1,0,-5873.0,0,None
253,139,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.47,3,0,0,-4698.0,0,None
253,140,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.43,3,0,0,-2883.0,0,None
253,141,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.41,3,0,1,-5553.0,0,None
253,142,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.44,3,0,2,-4753.0,0,None
253,143,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.35,3,0,3,-4753.0,0,None
253,144,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.16,2,0,4,-4953.0,1,[LOW  ] Spoof -> ['GPS BIIR-13 (PRN 02)']
253,145,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,47.07,1,0,4,-4903.0,1,[LOW  ] Spoof -> ['GPS BIIRM-1 (PRN 17)']
253,146,HIGH,NO_OP,0.0,0.0,99.9,47.25,1,0,4,-5073.0,0,None
253,147,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.09,1,1,4,-4753.0,0,None
253,148,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.09,1,2,4,-4753.0,0,None
253,149,HIGH,NO_OP,0.0,0.0,99.9,46.79,1,3,3,-4993.0,0,None
253,150,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.09,2,3,2,-4698.0,0,None
254,1,LOW,NO_OP,100.0,100.0,1.6036,47.23,32,8,0,253.89,0,None
254,2,LOW,NO_OP,100.0,100.0,1.6563,47.23,32,8,0,252.31,0,None
254,3,LOW,NO_OP,100.0,100.0,1.6766,47.23,30,8,0,51.7,1,"[LOW  ] Spoof -> ['GPS BIII-1  (PRN 04)', 'GPS BIII-4  (PRN 14)']"
254,4,LOW,RETIRE_SATELLITE,100.0,100.0,1.7671,47.25,30,8,0,298.99,0,None
254,5,LOW,RETIRE_SATELLITE,100.0,100.0,1.5975,47.19,30,8,0,259.07,0,None
254,6,LOW,NO_OP,100.0,100.0,1.6855,47.22,30,8,0,251.44,0,None
254,7,LOW,NO_OP,100.0,100.0,1.9451,47.26,28,8,0,43.65,1,"[LOW  ] Spoof -> ['GPS BIIR-8  (PRN 16)', 'GPS BIII-6  (PRN 28)']"
254,8,LOW,RETIRE_SATELLITE,100.0,100.0,1.7428,47.25,28,8,0,299.71,0,None
254,9,LOW,NO_OP,100.0,100.0,1.8434,47.27,26,8,0,46.7,1,"[LOW  ] Spoof -> ['GPS BIII-2  (PRN 18)', 'GPS BIII-7  (PRN 01)']"
254,10,LOW,NO_OP,100.0,100.0,1.8414,47.24,26,8,0,-73.24,0,None
254,11,LOW,NO_OP,100.0,100.0,2.0949,47.27,26,8,0,239.15,0,None
254,12,LOW,RETIRE_SATELLITE,100.0,100.0,2.0027,47.24,26,8,0,246.92,0,None
254,13,LOW,NO_OP,100.0,100.0,1.995,47.24,26,8,0,242.15,0,None
254,14,LOW,NO_OP,100.0,100.0,1.8007,47.23,26,8,0,247.98,0,None
254,15,LOW,NO_OP,100.0,100.0,1.9766,47.26,26,8,0,242.7,0,None
254,16,LOW,NO_OP,100.0,100.0,1.9477,47.25,26,8,0,243.57,0,None
254,17,LOW,ACTIVATE_SPARE,100.0,100.0,1.8121,47.24,26,7,0,-27.36,1,[LOW  ] Spoof -> ['GPS BIIRM-6 (PRN 07)']
254,18,LOW,RETIRE_SATELLITE,100.0,100.0,2.0676,47.23,23,7,0,89.97,1,"[LOW  ] Spoof -> ['GPS BIII-9  (PRN 20)', 'GPS BIIRM-4 (PRN 15)']"
254,19,LOW,ACTIVATE_SPARE,100.0,100.0,1.9675,47.23,24,6,0,292.98,0,None
254,20,LOW,NO_OP,100.0,96.43,4.4187,47.25,22,6,0,-30.56,1,"[LOW  ] Spoof -> ['GPS BIIRM-1 (PRN 17)', 'GPS BIIF-8  (PRN 03)']"
254,21,LOW,RETIRE_SATELLITE,97.62,95.24,5.0105,47.25,20,6,0,-236.41,1,"[LOW  ] Spoof -> ['GPS BIII-5  (PRN 11)', 'GPS BIIR-13 (PRN 02)']"
254,22,LOW,ACTIVATE_SPARE,100.0,98.81,2.0876,47.24,21,5,0,765.56,0,None
254,23,LOW,REBALANCE_ORBITS,100.0,97.62,1.8411,47.23,21,5,0,511.77,0,None
254,24,LOW,RETIRE_SATELLITE,100.0,96.43,2.9042,47.26,21,5,0,139.87,0,None
254,25,LOW,REBALANCE_ORBITS,100.0,91.67,2.6669,47.23,19,5,0,286.99,1,"[LOW  ] Spoof -> ['GPS BIIF-6  (PRN 06)', 'GPS BIIF-1  (PRN 25)']"
254,26,LOW,ACTIVATE_SPARE,98.81,94.05,4.3598,47.21,17,4,0,-97.84,1,"[LOW  ] Spoof -> ['GPS BIII-3  (PRN 23)', 'GPS BIIF-11 (PRN 10)', 'GPS BIIF-12 (PRN 32)']"
254,27,LOW,NO_OP,98.81,92.86,3.9769,47.21,17,4,0,-137.31,0,None
254,28,LOW,ACTIVATE_SPARE,98.81,94.05,5.4315,47.26,18,3,0,264.06,0,None
254,29,LOW,ACTIVATE_SPARE,100.0,94.05,3.9696,47.25,19,2,0,546.01,0,None
254,30,LOW,REBALANCE_ORBITS,100.0,89.29,6.1234,47.2,18,2,0,180.83,1,[LOW  ] Spoof -> ['GPS BIIRM-2 (PRN 31)']
254,31,LOW,NO_OP,96.43,89.29,7.8595,47.2,18,2,0,-648.12,0,None
254,32,LOW,ACTIVATE_SPARE,95.24,70.24,11.6248,47.25,19,1,0,-153.29,0,None
254,33,LOW,ACTIVATE_SPARE,98.81,92.86,4.7174,47.25,20,0,0,999.76,0,None
254,34,LOW,LAUNCH_SATELLITE,98.81,96.43,4.3579,47.26,20,0,1,241.26,0,None
254,35,LOW,LAUNCH_SATELLITE,98.81,97.62,3.5925,47.23,20,0,2,264.22,0,None
254,36,LOW,NO_OP,100.0,95.24,3.6403,47.25,20,0,2,430.89,0,None
254,37,LOW,NO_OP,94.05,82.14,11.3817,47.23,19,0,2,-1042.32,1,[LOW  ] Spoof -> ['GPS BIIRM-5 (PRN 29)']
254,38,LOW,REBALANCE_ORBITS,100.0,90.48,3.0282,47.22,19,0,2,1441.63,0,None
254,39,LOW,REBALANCE_ORBITS,100.0,92.86,14.2919,47.22,19,0,2,-27.6,0,None
254,40,LOW,NO_OP,100.0,96.43,3.1675,47.28,19,1,1,36.97,0,None
254,41,LOW,ACTIVATE_SPARE,98.81,90.48,5.4729,47.27,18,1,0,-56.24,1,"[LOW  ] Spoof -> ['GPS BIIRM-6 (PRN 07)', 'GPS BIIF-7  (PRN 09)']"
254,42,LOW,ACTIVATE_SPARE,100.0,94.05,8.1515,47.26,19,0,0,302.52,0,None
254,43,LOW,LAUNCH_SATELLITE,100.0,89.29,3.1936,47.25,19,0,1,276.19,0,None
254,44,LOW,REBALANCE_ORBITS,100.0,96.43,1.3575,47.23,19,0,1,526.27,0,None
254,45,LOW,NO_OP,100.0,92.86,4.4298,47.29,16,0,1,-200.89,1,"[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)', 'GPS BIIRM-1 (PRN 17)', 'GPS BIII-8  (PRN 21)']"
254,46,LOW,RETIRE_SATELLITE,100.0,69.05,4.9421,47.28,16,0,1,203.74,0,None
254,47,LOW,REBALANCE_ORBITS,100.0,91.67,3.369,47.29,16,0,1,465.93,0,None
254,48,LOW,NO_OP,97.62,88.1,5.6819,47.25,16,0,1,-276.55,0,None
254,49,LOW,LAUNCH_SATELLITE,97.62,88.1,6.7165,47.24,16,1,1,156.18,0,None
254,50,MEDIUM,ACTIVATE_SPARE,98.81,80.95,6.258,47.2,17,0,1,472.2,0,None
254,51,MEDIUM,NO_OP,98.81,96.43,5.1945,47.16,15,0,1,-223.83,1,"[LOW  ] Spoof -> ['GPS BIIRM-3 (PRN 12)', 'GPS BIIR-2  (PRN 13)']"
254,52,MEDIUM,REBALANCE_ORBITS,100.0,92.86,4.9567,47.14,15,0,1,431.4,0,None
254,53,MEDIUM,RETIRE_SATELLITE,80.95,67.86,24.0846,47.22,15,0,1,-3011.99,0,None
254,54,MEDIUM,REBALANCE_ORBITS,100.0,78.57,7.314,47.19,15,0,1,4130.82,0,None
254,55,MEDIUM,REBALANCE_ORBITS,100.0,83.33,13.7851,47.16,15,1,0,-2.25,0,None
254,56,MEDIUM,ACTIVATE_SPARE,100.0,90.48,4.1792,47.16,16,0,0,301.62,0,None
254,57,MEDIUM,LAUNCH_SATELLITE,98.81,86.9,98.7071,47.25,16,0,1,-4562.4,0,None
254,58,MEDIUM,REBALANCE_ORBITS,100.0,65.48,17.1067,47.3,16,0,1,69.76,0,None
254,59,MEDIUM,REBALANCE_ORBITS,100.0,65.48,21.9883,47.28,16,0,1,-412.42,0,None
254,60,MEDIUM,NO_OP,98.81,92.86,4.8312,47.25,16,0,1,-131.98,0,None
254,61,MEDIUM,REBALANCE_ORBITS,97.29,77.38,13.0291,47.26,13,0,1,-316.84,1,"[LOW  ] Spoof -> ['GPS BIIF-8  (PRN 03)', 'GPS BIIR-13 (PRN 02)', 'GPS BIIR-2  (PRN 13)']"
254,62,MEDIUM,NO_OP,83.33,67.86,23.689,47.24,13,0,1,-2657.69,0,None
254,63,MEDIUM,REBALANCE_ORBITS,96.1,50.0,15.1225,47.22,13,1,0,2483.25,0,None
254,64,MEDIUM,RETIRE_SATELLITE,85.71,75.0,17.8001,47.2,13,1,0,-1831.1,0,None
254,65,MEDIUM,LAUNCH_SATELLITE,67.86,57.14,38.3617,47.25,13,1,1,-3461.8,0,None
254,66,MEDIUM,ACTIVATE_SPARE,70.24,66.67,32.5066,47.24,14,0,1,-852.14,0,None
254,67,MEDIUM,REBALANCE_ORBITS,65.14,50.0,43.8578,47.26,12,0,1,-2465.42,1,"[LOW  ] Spoof -> ['GPS BIIF-6  (PRN 06)', 'GPS BIIF-4  (PRN 27)']"
254,68,MEDIUM,REBALANCE_ORBITS,75.86,45.24,35.1524,47.2,12,0,1,667.24,0,None
254,69,MEDIUM,REBALANCE_ORBITS,74.67,59.52,34.8246,47.19,12,0,1,-1423.28,0,None
254,70,MEDIUM,NO_OP,54.76,33.33,48.8002,47.27,12,0,1,-4428.49,0,None
254,71,MEDIUM,LAUNCH_SATELLITE,55.95,53.57,46.5721,47.29,12,1,1,-1848.51,0,None
254,72,MEDIUM,ACTIVATE_SPARE,59.52,50.0,42.6385,47.31,13,0,1,-1120.64,0,None
254,73,MEDIUM,LAUNCH_SATELLITE,64.29,52.38,41.6009,47.3,13,0,2,-885.66,0,None
254,74,MEDIUM,REBALANCE_ORBITS,71.1,47.62,48.8329,47.29,13,0,2,-642.74,0,None
254,75,MEDIUM,NO_OP,80.95,40.48,31.118,47.26,13,0,2,417.53,0,None
254,76,MEDIUM,LAUNCH_SATELLITE,82.14,75.0,21.143,47.17,13,0,3,-577.05,0,None
254,77,MEDIUM,LAUNCH_SATELLITE,71.43,59.52,32.5818,47.17,12,1,3,-2658.52,1,[LOW  ] Spoof -> ['GPS BIIR-5  (PRN 22)']
254,78,MEDIUM,ACTIVATE_SPARE,67.86,60.71,34.4923,47.24,13,0,3,-1789.76,0,None
254,79,MEDIUM,REBALANCE_ORBITS,77.05,50.0,32.6513,47.22,13,1,2,642.53,0,None
254,80,MEDIUM,RETIRE_SATELLITE,61.9,48.81,41.4168,47.22,13,1,2,-3488.12,0,None
254,81,MEDIUM,LAUNCH_SATELLITE,79.76,76.19,22.909,47.12,13,1,3,2667.98,0,None
254,82,MEDIUM,NO_OP,80.95,73.81,21.9889,47.17,13,2,2,-859.35,0,None
254,83,MEDIUM,NO_OP,66.67,47.62,36.7172,47.26,13,3,1,-3262.43,0,None
254,84,MEDIUM,ACTIVATE_SPARE,70.24,66.67,32.112,47.25,14,2,1,-594.32,0,None
254,85,MEDIUM,ACTIVATE_SPARE,70.24,51.19,34.4261,47.27,13,1,1,-1624.3,1,"[LOW  ] Spoof -> ['GPS BIIR-11 (PRN 19)', 'GPS BIIR-2  (PRN 13)']"
254,86,MEDIUM,ACTIVATE_SPARE,88.1,52.38,18.8541,47.25,14,0,1,2920.72,0,None
254,87,MEDIUM,NO_OP,85.71,52.38,20.1453,47.26,14,1,0,-1243.36,0,None
254,88,MEDIUM,REBALANCE_ORBITS,85.38,40.48,29.0057,47.23,13,1,0,-1046.62,0,None
254,89,MEDIUM,NO_OP,80.95,70.24,26.8299,47.2,13,1,0,-1782.35,0,None
254,90,MEDIUM,NO_OP,85.71,54.76,22.2439,47.28,13,1,0,-157.81,0,None
254,91,MEDIUM,NO_OP,88.1,61.9,17.6547,47.28,13,1,0,-404.55,0,None
254,92,MEDIUM,NO_OP,85.71,63.1,23.0336,47.26,13,1,0,-1387.78,0,None
254,93,MEDIUM,NO_OP,69.05,59.52,33.5708,47.23,13,1,0,-3343.21,0,None
254,94,MEDIUM,ACTIVATE_SPARE,80.95,73.81,23.9484,47.17,14,0,0,1480.53,0,None
254,95,MEDIUM,REBALANCE_ORBITS,71.1,57.14,97.1399,47.24,14,0,0,-5405.71,0,None
254,96,MEDIUM,LAUNCH_SATELLITE,63.1,54.76,39.3852,47.26,14,0,1,-2527.26,0,None
254,97,MEDIUM,REBALANCE_ORBITS,72.29,54.76,36.8186,47.29,14,0,1,434.17,0,None
254,98,MEDIUM,REBALANCE_ORBITS,71.1,52.38,40.6862,47.31,14,0,1,-1716.36,0,None
254,99,MEDIUM,NO_OP,64.29,47.62,39.2805,47.29,14,0,1,-2642.98,0,None
254,100,HIGH,LAUNCH_SATELLITE,44.05,14.29,67.7842,47.25,11,0,2,-5371.02,1,"[LOW  ] Spoof -> ['GPS BIIRM-5 (PRN 29)', 'GPS BIIR-13 (PRN 02)', 'GPS BIIR-5  (PRN 22)']"
254,101,HIGH,RETIRE_SATELLITE,66.67,35.71,40.3606,47.17,11,0,2,2797.78,0,None
254,102,HIGH,RETIRE_SATELLITE,67.86,34.52,35.752,47.17,11,1,1,-1452.51,0,None
254,103,HIGH,RETIRE_SATELLITE,40.48,34.52,61.2215,47.29,11,1,1,-5702.17,0,None
254,104,HIGH,ACTIVATE_SPARE,50.0,42.86,53.5012,47.24,12,0,1,-473.3,0,None
254,105,HIGH,LAUNCH_SATELLITE,55.95,51.19,45.9069,47.23,12,0,2,-862.87,0,None
254,106,HIGH,REBALANCE_ORBITS,58.0,42.86,50.1997,47.13,10,1,1,-1863.46,1,"[LOW  ] Spoof -> ['GPS BIIRM-1 (PRN 17)', 'GPS BIIR-2  (PRN 13)']"
254,107,HIGH,ACTIVATE_SPARE,52.38,44.05,50.8974,47.23,11,0,1,-2814.77,0,None
254,108,HIGH,REBALANCE_ORBITS,56.81,20.24,53.1543,47.27,11,0,1,-1335.0,0,None
254,109,HIGH,LAUNCH_SATELLITE,48.81,42.86,53.0368,47.27,11,0,2,-3209.84,0,None
254,110,HIGH,LAUNCH_SATELLITE,50.0,42.86,53.1598,47.27,11,0,3,-2177.9,0,None
254,111,HIGH,NO_OP,52.38,38.1,52.5983,47.28,11,1,2,-2151.73,0,None
254,112,HIGH,ACTIVATE_SPARE,47.62,9.52,60.1675,47.32,9,0,2,-3387.57,1,"[LOW  ] Spoof -> ['GPS BIIF-3  (PRN 24)', 'GPS BIIR-8  (PRN 16)', 'GPS BIIR-2  (PRN 13)']"
254,113,HIGH,RETIRE_SATELLITE,45.24,27.38,59.5164,47.21,9,0,2,-2921.92,0,None
254,114,HIGH,NO_OP,42.86,27.38,59.39,47.14,9,0,2,-3205.6,0,None
254,115,HIGH,LAUNCH_SATELLITE,27.38,13.1,75.6131,47.12,9,1,2,-5086.28,0,None
254,116,HIGH,ACTIVATE_SPARE,25.0,15.48,76.8891,47.2,8,1,1,-3985.55,1,"[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)', 'GPS BIIF-10 (PRN 08)']"
254,117,HIGH,RETIRE_SATELLITE,20.24,11.9,82.1012,47.22,8,1,1,-4289.25,0,None
254,118,HIGH,RETIRE_SATELLITE,21.43,15.48,79.4254,47.24,8,1,1,-3636.17,0,None
254,119,HIGH,RETIRE_SATELLITE,9.52,2.38,91.3232,47.23,6,1,1,-5859.63,1,"[LOW  ] Spoof -> ['GPS BIIRM-4 (PRN 15)', 'GPS BIIF-1  (PRN 25)']"
254,120,HIGH,ACTIVATE_SPARE,27.38,2.38,77.8629,47.32,7,0,1,-29.71,0,None
254,121,HIGH,RETIRE_SATELLITE,32.14,3.57,70.5168,47.26,7,1,0,-2476.46,0,None
254,122,HIGH,NO_OP,0.0,0.0,99.9,47.18,4,1,0,-8407.29,1,"[LOW  ] Spoof -> ['GPS BIIR-11 (PRN 19)', 'GPS BIIR-5  (PRN 22)', 'GPS BIIR-2  (PRN 13)']"
254,123,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.2,5,0,0,-4703.0,0,None
254,124,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.22,2,0,0,-3083.0,1,"[LOW  ] Spoof -> ['GPS BIIR-8  (PRN 16)', 'GPS BIIF-5  (PRN 30)', 'GPS BIIRM-3 (PRN 12)']"
254,125,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.25,2,0,1,-5508.0,0,None
254,126,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,47.19,2,0,1,-4898.0,0,None
254,127,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,47.19,2,0,1,-4898.0,0,None
254,128,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,47.35,2,0,1,-4898.0,0,None
254,129,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.45,2,0,2,-4753.0,0,None
254,130,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.31,1,0,3,-4953.0,1,[LOW  ] Spoof -> ['GPS BIIRM-6 (PRN 07)']
254,131,HIGH,NO_OP,0.0,0.0,99.9,47.37,1,1,2,-5073.0,0,None
254,132,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,1,3,-4953.0,1,[LOW  ] Spoof -> ['GPS BIIRM-8 (PRN 05)']
254,133,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,0.0,0,1,3,-4703.0,0,None
254,134,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,1,4,-4753.0,0,None
254,135,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,2,4,-4753.0,0,None
254,136,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,3,4,-4753.0,0,None
254,137,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,3,5,-4753.0,0,None
254,138,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,4,4,-4993.0,0,None
254,139,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,46.92,1,3,4,-4698.0,0,None
254,140,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.14,1,4,3,-2883.0,0,None
254,141,HIGH,NO_OP,0.0,0.0,99.9,47.13,1,5,2,-5793.0,0,None
254,142,HIGH,NO_OP,0.0,0.0,99.9,47.36,1,6,1,-4993.0,0,None
254,143,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,7,0,-5193.0,1,[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)']
254,144,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,7,0,-5073.0,0,None
254,145,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,0.0,0,7,0,-4898.0,0,None
254,146,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,0.0,0,6,0,-4898.0,1,[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)']
254,147,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,0.0,0,6,0,-4703.0,0,None
254,148,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.5,1,5,0,-4698.0,0,None
254,149,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.41,1,5,0,-2883.0,0,None
254,150,HIGH,NO_OP,0.0,0.0,99.9,47.22,1,5,0,-5793.0,0,None
255,1,LOW,NO_OP,100.0,100.0,1.6725,47.22,29,8,0,51.82,1,"[LOW  ] Spoof -> ['GPS BIIR-11 (PRN 19)', 'GPS BIIF-9  (PRN 26)', 'GPS BIII-4  (PRN 14)']"
255,2,LOW,RETIRE_SATELLITE,100.0,100.0,1.8538,47.23,29,8,0,296.39,0,None
255,3,LOW,ACTIVATE_SPARE,100.0,100.0,1.6798,47.22,30,7,0,76.61,0,None
255,4,LOW,NO_OP,100.0,100.0,1.749,47.24,30,7,0,249.53,0,None
255,5,LOW,NO_OP,100.0,100.0,1.5984,47.18,30,7,0,254.05,0,None
255,6,LOW,NO_OP,100.0,100.0,1.6792,47.22,30,7,0,251.62,0,None
255,7,LOW,NO_OP,100.0,100.0,2.3617,47.26,27,7,0,31.15,1,"[LOW  ] Spoof -> ['GPS BIIF-8  (PRN 03)', 'GPS BIII-1  (PRN 04)', 'GPS BIIRM-2 (PRN 31)']"
255,8,LOW,RETIRE_SATELLITE,100.0,100.0,1.8706,47.24,27,7,0,295.88,0,None
255,9,LOW,ACTIVATE_SPARE,100.0,100.0,1.7388,47.26,28,6,0,74.83,0,None
255,10,LOW,ACTIVATE_SPARE,100.0,100.0,1.5982,47.22,29,5,0,79.05,0,None
255,11,LOW,NO_OP,100.0,100.0,1.8543,47.25,27,5,0,46.37,1,"[LOW  ] Spoof -> ['GPS BIIRM-8 (PRN 05)', 'GPS BIII-9  (PRN 20)']"
255,12,LOW,ACTIVATE_SPARE,100.0,100.0,1.7952,47.23,28,4,0,298.14,0,None
255,13,LOW,NO_OP,100.0,100.0,1.7711,47.25,28,4,0,248.87,0,None
